Area,Quartos,Ano_Construcao,Preco,Furnishing_Numerico,tipo_localidade,locais,tipos,Piscina
2296.550206,3.0,1988,657932.0,2,1,4.0,3,0
2857.275646,4.0,2002,686692.0,1,4,1.0,3,0
1262.202332,6.0,1995,428089.0,2,2,0.0,0,0
2137.85452,5.0,2001,644165.0,1,4,4.0,0,1
2334.090393,7.0,1995,728983.0,2,1,4.0,3,0
1184.275161,3.0,2022,422769.0,2,2,3.0,3,1
2722.776515,4.0,1992,739726.0,2,3,4.0,0,1
3094.585709,4.0,2013,642562.0,0,1,3.0,0,1
3100.962012,5.0,2020,833192.0,2,3,1.0,3,0
2689.905946,4.0,1997,571063.0,1,0,3.0,0,1
2868.335255,5.0,2022,775458.0,2,2,6.0,0,0
3521.114455,5.0,2017,852194.0,2,0,1.0,3,0
2064.05244,2.0,1997,421054.0,0,0,,0,1
2705.616578,3.0,2024,779556.0,2,2,6.0,1,0
2232.796703,3.0,1996,503659.0,0,1,5.0,0,0
2557.654866,5.0,1997,739390.0,2,0,6.0,3,0
2514.156656,6.0,2016,664703.0,1,0,5.0,0,0
1930.665289,5.0,1994,544813.0,1,4,3.0,0,0
2014.8575,6.0,2015,593006.0,1,1,1.0,3,0
2215.728227,3.0,2016,673675.0,1,4,5.0,3,0
2924.31896,3.0,1996,702685.0,1,4,5.0,0,0
2498.980085,7.0,2023,771345.0,1,3,5.0,1,0
2644.011219,2.0,2024,628098.0,2,4,2.0,0,0
2117.26908,3.0,2013,516228.0,1,3,,0,0
3025.417885,7.0,2004,876479.0,1,4,6.0,3,0
2588.966426,5.0,1999,802079.0,2,4,6.0,1,0
2023.107275,3.0,2013,538241.0,0,4,6.0,0,0
2703.980221,4.0,2007,749753.0,2,4,2.0,1,0
1797.023695,6.0,1985,454562.0,0,4,3.0,0,0
2808.039263,4.0,2015,679814.0,1,4,3.0,0,0
2388.335271,2.0,2017,569691.0,0,4,1.0,3,0
2510.421643,6.0,2022,722076.0,0,2,,2,0
2036.340073,4.0,1985,597304.0,2,3,,3,1
2844.36929,4.0,2013,773697.0,1,3,4.0,0,0
1546.332303,7.0,1994,591557.0,1,2,4.0,1,0
2249.284488,5.0,2020,581606.0,1,0,1.0,3,0
1744.089556,7.0,2002,500679.0,0,1,3.0,3,0
1902.822799,2.0,2020,510752.0,1,3,,3,0
2765.861062,4.0,2020,708111.0,2,0,0.0,0,1
2155.857525,6.0,2001,627133.0,1,2,3.0,3,1
1893.379518,6.0,2009,571752.0,1,4,6.0,0,0
3139.700503,4.0,2023,691921.0,1,2,,0,0
2293.018228,5.0,2024,585872.0,1,2,2.0,0,0
2839.057981,6.0,1986,616503.0,1,2,2.0,0,0
3129.300349,5.0,1987,825744.0,1,1,5.0,3,1
2056.725791,7.0,2020,620294.0,2,3,3.0,0,0
2887.027353,5.0,2001,650663.0,1,1,1.0,0,0
2285.485032,5.0,2018,690971.0,2,3,2.0,0,1
1354.951543,2.0,1993,448660.0,2,1,6.0,1,0
2400.915546,5.0,2021,781802.0,2,3,2.0,2,0
2705.492066,7.0,1998,624964.0,0,1,1.0,0,0
2591.749319,3.0,2009,660279.0,1,1,4.0,0,0
2357.804586,7.0,2009,705924.0,2,4,5.0,0,0
2231.157459,5.0,1997,626943.0,2,0,2.0,1,0
1288.961924,4.0,1989,506229.0,2,3,5.0,1,0
2281.767101,2.0,2007,645451.0,2,4,6.0,0,1
2366.347343,5.0,2017,618440.0,2,3,0.0,0,0
2469.849922,7.0,2023,664271.0,1,1,3.0,3,0
2409.197192,7.0,1998,637727.0,2,4,3.0,0,1
1984.639357,6.0,1994,556562.0,2,4,1.0,0,0
5505.772234,5.0,1995,1284263.922,1,4,2.0,0,0
2842.519747,4.0,2013,651321.0,0,0,,1,0
2828.27955,5.0,2013,817116.0,2,0,5.0,2,0
2189.908039,4.0,2006,638196.0,2,3,0.0,3,0
2452.984679,2.0,2007,565138.0,1,3,3.0,3,0
2132.342342,2.0,1989,506117.0,1,0,1.0,1,0
1864.01056,3.0,1989,440623.0,2,0,,0,0
2533.922105,3.0,1999,812307.0,1,1,4.0,2,1
2450.738275,7.0,1994,667703.0,0,2,2.0,3,0
3040.657635,5.0,2018,746659.0,0,3,0.0,0,1
1625.354943,5.0,2009,469769.0,2,1,2.0,0,1
2369.073684,4.0,2016,675517.0,2,3,0.0,3,0
1517.274551,7.0,1992,458809.0,2,1,,0,0
1744.345477,5.0,2013,558550.0,1,4,5.0,0,0
2192.638461,5.0,1997,600130.0,1,4,3.0,3,0
2289.468499,2.0,2021,597091.0,2,0,5.0,0,1
2085.037208,3.0,2018,644197.0,1,4,5.0,3,1
1768.305928,3.0,2004,464564.0,0,2,6.0,0,0
3149.830118,7.0,2019,837376.0,2,4,,0,1
1971.093298,2.0,1991,461943.0,2,2,,3,0
3223.723578,7.0,2008,981429.0,2,2,5.0,2,0
1749.990614,7.0,2008,592138.0,1,0,,2,0
700.0,5.0,2014,340017.0,2,3,0.0,0,0
3032.397359,4.0,2017,677986.0,0,1,2.0,0,0
2831.075132,4.0,2023,708317.0,2,4,1.0,0,0
2277.487436,6.0,2003,605316.0,0,0,,2,0
2482.480059,3.0,1989,660858.0,2,1,5.0,1,0
2254.948049,5.0,1990,579518.0,2,1,,0,1
2170.44052,6.0,2014,647913.0,2,1,5.0,0,0
1611.912173,2.0,1997,417087.0,0,4,4.0,0,0
2779.181588,6.0,1988,768052.0,1,0,6.0,3,0
2837.885185,7.0,2021,779435.0,1,4,5.0,0,0
1466.763479,2.0,2005,530484.0,2,4,4.0,0,0
1795.974633,7.0,2017,543491.0,0,4,3.0,3,0
2297.042855,2.0,2018,523061.0,1,0,,0,1
1953.39088,4.0,2023,606991.0,1,1,1.0,1,0
2192.518441,6.0,2004,584486.0,1,1,2.0,0,0
2001.739628,2.0,2024,564119.0,2,3,5.0,0,0
2685.710377,2.0,2019,639627.0,1,3,2.0,0,1
1453.428372,5.0,1994,398487.0,0,1,2.0,0,1
2777.309798,7.0,2024,684666.0,1,1,2.0,0,0
1338.88047,4.0,2024,454958.0,2,3,2.0,0,0
2629.989621,6.0,1988,699816.0,0,2,,2,0
1725.943792,6.0,2009,507814.0,0,3,2.0,0,1
2361.366676,5.0,2013,696897.0,2,0,,2,0
1469.634917,3.0,2006,406431.0,2,0,2.0,0,0
2333.997875,4.0,2018,599056.0,1,0,0.0,3,0
1364.853081,6.0,1995,544063.0,2,2,6.0,3,0
2025.334741,5.0,2023,534602.0,0,1,2.0,0,1
2076.659663,3.0,2009,574704.0,2,4,0.0,0,1
2482.649317,5.0,2001,646509.0,1,1,6.0,0,0
2349.983786,4.0,2011,557104.0,1,1,,0,0
2919.168346,4.0,2004,636259.0,0,0,1.0,0,1
2497.478072,5.0,2004,751072.0,2,3,,2,0
2562.659322,7.0,2022,731122.0,2,3,2.0,0,1
1163.139971,4.0,2019,477632.0,2,3,,1,1
2435.572129,7.0,2006,648987.0,0,4,0.0,0,0
1305.6939,7.0,2005,464099.0,2,1,3.0,3,0
2299.872765,2.0,1988,638942.0,2,3,5.0,3,0
1583.767537,4.0,2010,519099.0,1,4,,3,1
1642.069618,5.0,2012,506464.0,0,4,2.0,0,1
2643.610297,4.0,1985,620559.0,1,3,3.0,3,0
1491.628936,2.0,1997,412927.0,2,3,4.0,0,0
2029.935008,6.0,1993,610049.0,0,3,4.0,3,0
2307.456406,6.0,1995,679206.0,0,4,6.0,0,1
3014.312431,6.0,1996,857208.0,1,4,4.0,1,0
2578.32483,7.0,2007,722452.0,1,3,0.0,3,0
2052.308144,5.0,2002,606174.0,1,1,0.0,1,1
1279.055655,2.0,2023,392299.0,1,3,3.0,1,0
2230.566558,4.0,1993,554545.0,1,2,2.0,0,0
1570.950586,2.0,1996,540125.0,1,4,4.0,1,0
1886.419766,2.0,2007,501488.0,1,1,,1,0
6170.583006,2.0,2022,1265986.684,0,1,2.0,2,0
1199.380639,3.0,2020,340411.0,2,0,1.0,0,0
1669.57766,6.0,1994,462381.0,2,2,2.0,0,0
1274.108994,7.0,1989,420434.0,1,1,1.0,3,0
2215.3733,6.0,1988,562495.0,1,2,,0,1
1207.920218,6.0,2021,398436.0,0,2,3.0,3,0
1353.183414,7.0,1988,461020.0,1,3,4.0,0,0
2561.064667,4.0,2018,664358.0,2,0,6.0,0,0
1111.385104,5.0,2008,329712.0,1,0,3.0,0,0
2805.527799,3.0,2003,688445.0,0,1,3.0,3,1
3115.44214,7.0,1996,774294.0,1,2,,0,1
2001.095097,3.0,1996,544019.0,1,2,6.0,0,0
2171.389171,3.0,2020,672398.0,1,2,4.0,3,0
2780.831245,7.0,2011,775968.0,0,1,6.0,3,0
1637.224729,7.0,1987,423201.0,0,4,3.0,0,0
3276.385002,4.0,1987,879204.0,1,4,5.0,2,0
1708.107548,2.0,2014,595748.0,1,0,6.0,2,1
2598.802683,2.0,1999,716676.0,0,4,1.0,2,1
2392.044897,2.0,2018,583847.0,1,1,1.0,0,1
1764.169043,5.0,1997,542807.0,0,4,5.0,3,0
1945.202074,3.0,2000,525186.0,1,0,5.0,3,0
2434.5727,4.0,1992,607920.0,2,2,1.0,3,0
2204.380355,7.0,1994,627455.0,1,1,1.0,3,0
1339.297647,6.0,2008,536364.0,2,1,,2,0
2185.934128,7.0,2018,657825.0,2,2,5.0,0,1
2588.749586,7.0,2022,669520.0,1,0,1.0,0,0
2301.695449,3.0,1988,552552.0,1,2,0.0,1,0
2414.755667,6.0,2001,712198.0,1,4,5.0,3,0
2487.234025,6.0,2021,640407.0,0,2,2.0,3,0
1860.291458,4.0,2003,575363.0,1,3,5.0,1,0
1009.407162,3.0,2000,339788.0,1,2,,3,0
2556.475498,6.0,2018,651971.0,1,1,1.0,0,0
1545.823459,7.0,1985,457816.0,1,2,2.0,0,0
2222.505546,5.0,1994,538612.0,2,0,3.0,0,1
2080.080267,7.0,2001,604316.0,1,4,2.0,1,0
3309.84938,5.0,2012,806467.0,0,1,4.0,0,0
2069.267681,7.0,1991,589328.0,0,3,3.0,3,1
1518.491108,4.0,2020,486913.0,2,2,2.0,1,0
2568.620944,6.0,2006,735937.0,1,2,1.0,1,1
1859.036197,5.0,2007,487759.0,0,0,2.0,0,0
3369.539574,4.0,1999,804911.0,2,3,,3,0
2658.094631,2.0,1994,635589.0,0,2,6.0,3,0
2817.575175,5.0,2022,722279.0,0,3,2.0,3,0
1601.005936,3.0,2022,500176.0,0,4,0.0,1,0
2560.05979,7.0,2002,707935.0,1,4,,3,0
2168.31562,6.0,2017,712315.0,1,4,6.0,0,1
1781.071487,5.0,2019,507771.0,0,2,1.0,3,0
1966.922974,4.0,2007,436734.0,0,0,,0,1
2434.237963,6.0,1992,715307.0,1,3,2.0,2,0
2368.307919,6.0,1994,669879.0,2,1,2.0,3,0
1817.380742,3.0,1992,440413.0,2,4,,0,0
4122.732784,2.0,1987,783551.0,2,2,3.0,0,0
2630.560441,6.0,2013,663785.0,1,0,6.0,0,0
2207.850187,4.0,1989,581842.0,1,0,4.0,0,1
3125.950574,4.0,2005,742183.0,2,2,5.0,0,0
2095.983785,5.0,2007,608667.0,2,0,0.0,3,0
1897.103342,7.0,2012,665807.0,2,1,6.0,1,0
1703.161083,4.0,2024,455563.0,0,0,2.0,0,1
2234.748575,2.0,2007,611642.0,2,4,2.0,0,1
2579.63024,6.0,1994,662883.0,2,4,0.0,0,1
1946.855129,4.0,2020,504996.0,1,4,1.0,0,0
1490.507603,3.0,1994,491501.0,2,3,5.0,3,1
967.6294175,5.0,2009,396485.0,1,3,3.0,3,1
2533.697683,3.0,2024,600368.0,0,2,0.0,0,1
2087.291915,2.0,2013,543691.0,0,1,,1,1
2782.013876,6.0,1985,719639.0,0,1,5.0,3,0
2038.318179,5.0,2019,592208.0,0,3,5.0,0,1
2625.772304,4.0,1990,632613.0,1,2,4.0,0,0
1629.676947,7.0,2019,580074.0,0,2,1.0,2,0
2779.770772,3.0,2006,659643.0,0,2,3.0,1,0
1362.702448,2.0,2012,348115.0,1,2,,0,0
2880.664626,4.0,1986,735024.0,0,1,0.0,2,1
1892.5529,4.0,2013,531981.0,0,0,3.0,1,1
2387.620022,2.0,2011,557996.0,1,2,0.0,3,0
2608.512479,3.0,2022,773899.0,2,2,6.0,1,0
1899.325953,5.0,2003,496189.0,2,0,0.0,0,0
2854.451268,7.0,2020,866047.0,2,4,5.0,0,1
3385.433012,4.0,2006,722182.0,0,2,3.0,3,0
1923.118421,2.0,1988,462812.0,0,1,4.0,0,0
2616.847968,7.0,2022,774097.0,1,2,5.0,0,1
2374.09718,5.0,1999,704351.0,1,3,6.0,1,0
2345.118436,2.0,2004,511282.0,0,3,0.0,0,1
1664.786552,7.0,2017,465668.0,0,0,5.0,0,0
1194.889105,7.0,1987,441893.0,1,2,4.0,0,0
2749.631341,4.0,2022,698466.0,1,0,2.0,1,0
1936.521918,2.0,1997,423451.0,1,4,1.0,0,0
1825.476908,4.0,1998,526554.0,0,3,4.0,0,1
3018.24987,5.0,2005,751820.0,0,4,6.0,0,0
2142.731715,3.0,2007,573527.0,0,0,3.0,2,0
2501.886109,6.0,2020,716750.0,2,0,4.0,0,0
2431.05197,2.0,2006,627913.0,1,4,0.0,3,0
2077.787435,6.0,2001,575031.0,1,0,3.0,2,0
2405.852999,7.0,2001,532360.0,0,0,1.0,0,0
2815.384891,3.0,1993,793980.0,2,2,6.0,3,1
2342.187053,2.0,2017,632082.0,1,2,6.0,3,0
2200.245022,4.0,1997,560495.0,1,4,5.0,0,0
1691.016456,6.0,2023,609180.0,2,3,5.0,0,1
2127.352147,2.0,2023,614305.0,0,3,4.0,3,0
2715.565132,4.0,2016,684181.0,1,3,1.0,3,0
2076.341573,7.0,2000,684000.0,2,2,2.0,3,1
2932.466334,2.0,1999,648234.0,0,3,3.0,1,0
2860.043426,5.0,2013,664154.0,2,2,3.0,0,0
2085.075215,5.0,2015,564296.0,1,3,3.0,0,0
2863.603565,7.0,2023,808151.0,2,3,2.0,0,0
1759.460564,5.0,1993,514018.0,2,4,,0,0
1506.092992,3.0,2020,428913.0,2,0,3.0,0,0
1757.218434,4.0,2024,588997.0,1,1,5.0,3,0
3342.558998,3.0,1996,690644.0,0,0,0.0,0,0
3096.867277,4.0,2022,863792.0,1,3,3.0,2,0
1229.293789,4.0,2020,530984.0,0,4,5.0,2,0
1891.116131,4.0,1999,387854.0,0,0,1.0,0,0
2237.394999,6.0,1991,467369.0,0,0,,0,0
2146.46475,2.0,2019,634895.0,0,4,6.0,3,1
2794.9717,4.0,2006,614875.0,1,0,,0,1
2219.319668,3.0,2019,520116.0,1,4,3.0,0,0
2306.46317,4.0,1986,646715.0,2,3,6.0,3,0
2402.207111,4.0,1989,606197.0,1,0,2.0,2,0
2580.495402,4.0,2016,672642.0,1,2,5.0,0,0
3279.422955,2.0,1994,742963.0,1,1,4.0,0,0
2251.19393,2.0,2013,539797.0,1,1,5.0,0,0
1755.910529,5.0,2000,563382.0,0,4,6.0,3,0
2867.051542,2.0,2019,669607.0,1,0,3.0,3,1
2520.191874,6.0,2014,794063.0,0,4,2.0,2,1
2086.777313,3.0,1991,523582.0,1,2,5.0,0,1
1263.782704,4.0,1992,334950.0,0,1,1.0,0,1
1455.14597,5.0,2021,528270.0,2,0,2.0,1,1
1145.04522,5.0,2016,380806.0,1,0,1.0,0,1
1415.491593,7.0,2007,454653.0,0,0,0.0,0,1
1547.776699,6.0,2009,507405.0,0,1,6.0,1,0
9022.275608,6.0,2001,1396460.448,2,1,1.0,3,0
3358.209154,5.0,2022,758201.0,0,3,0.0,0,0
1910.610706,2.0,2016,436953.0,0,4,3.0,0,1
3247.275124,3.0,1998,714977.0,1,1,2.0,0,0
1709.221035,7.0,2012,597697.0,1,1,6.0,0,1
2317.399161,7.0,1992,566849.0,0,3,,0,0
2881.030867,6.0,1989,840400.0,2,3,4.0,3,1
3591.260478,5.0,1997,843466.0,2,0,5.0,0,0
1777.91845,2.0,1999,498850.0,2,0,1.0,1,1
2278.150735,4.0,2010,686412.0,1,4,3.0,2,0
2175.391251,3.0,2001,560119.0,1,0,3.0,2,0
2230.984958,5.0,1993,622559.0,2,1,4.0,0,0
1886.591889,2.0,1992,525318.0,1,1,,2,0
2986.01436,4.0,2015,699413.0,1,0,1.0,3,0
2103.43983,3.0,2022,670455.0,1,2,1.0,2,1
1813.499591,2.0,2005,447745.0,1,2,0.0,3,0
1597.511598,5.0,1986,392781.0,1,2,3.0,0,0
2061.466931,6.0,2016,538148.0,0,1,2.0,0,0
1867.810656,4.0,2012,495874.0,0,3,5.0,0,0
2552.263887,5.0,2011,666378.0,2,1,1.0,0,1
2666.956002,4.0,2008,756358.0,0,3,5.0,2,0
2675.859234,6.0,1987,654455.0,2,3,1.0,0,0
1592.573797,2.0,1986,594695.0,1,4,5.0,2,1
2393.877733,2.0,2022,637432.0,2,0,5.0,3,0
3250.180259,4.0,2024,975210.0,2,1,4.0,2,0
2132.510087,6.0,2021,712933.0,2,4,3.0,1,1
2583.202,4.0,2014,719380.0,0,1,2.0,2,0
2415.928715,6.0,2012,698296.0,1,0,4.0,0,0
1972.516957,6.0,1985,636031.0,1,0,0.0,2,0
2148.500096,6.0,2000,608594.0,2,3,0.0,0,0
2162.447308,7.0,1990,670916.0,1,4,,2,0
1807.017007,4.0,1990,549409.0,1,3,5.0,3,0
2103.319943,7.0,1990,667946.0,2,0,5.0,1,0
1958.020398,5.0,1999,605938.0,1,1,6.0,3,0
2605.488893,3.0,2024,621939.0,0,3,3.0,1,0
3077.82667,7.0,1998,725788.0,1,1,0.0,0,0
2254.487992,3.0,2015,553496.0,2,2,1.0,0,1
959.1272309,6.0,2000,488705.0,2,0,5.0,2,0
1558.569158,7.0,2007,423257.0,2,0,,0,0
2201.545784,3.0,2002,691496.0,2,3,5.0,3,1
2075.888813,4.0,1995,507119.0,2,1,1.0,0,0
2448.385875,7.0,2019,751730.0,1,2,2.0,2,0
914.2348416,4.0,1993,397161.0,2,4,6.0,0,1
963.5214123,5.0,2018,426338.0,0,3,1.0,3,1
1609.21564,2.0,2009,421346.0,2,0,2.0,0,0
1606.80461,7.0,1986,479516.0,2,0,5.0,0,0
1149.854152,6.0,2010,502703.0,2,1,4.0,0,0
1666.086242,5.0,2023,617520.0,1,2,5.0,3,1
1892.147448,7.0,2024,542070.0,0,2,3.0,0,1
2549.613878,6.0,2010,686053.0,1,4,2.0,0,1
1687.337989,6.0,2021,524124.0,1,1,0.0,3,0
1488.399329,5.0,1993,585898.0,1,1,6.0,2,1
2738.132162,3.0,1989,655862.0,1,2,,3,1
1992.814764,3.0,1993,584193.0,0,1,0.0,2,1
2691.124629,6.0,2015,661336.0,1,0,3.0,0,0
2505.573777,5.0,2015,785730.0,2,1,6.0,3,0
1646.551855,6.0,1994,494788.0,1,3,1.0,3,0
2356.063063,5.0,2011,586710.0,1,0,5.0,0,0
2857.371369,5.0,2023,765134.0,1,2,4.0,0,0
2754.094185,7.0,1986,744548.0,1,4,2.0,3,1
1774.804099,7.0,2021,469874.0,0,0,,0,0
2442.718933,5.0,2006,694893.0,0,4,1.0,2,0
2850.228716,3.0,2022,718734.0,2,4,1.0,0,0
2852.704041,7.0,2023,842541.0,2,1,,3,1
1116.49975,5.0,2001,360127.0,1,1,0.0,0,0
3044.331796,4.0,1998,795355.0,1,4,4.0,0,1
2843.60929,4.0,2004,821867.0,2,4,4.0,3,0
2980.032195,5.0,2011,738207.0,2,3,0.0,0,1
2980.19224,3.0,2000,550654.0,0,2,,0,0
1750.256488,6.0,2004,474259.0,1,2,3.0,3,0
1765.972104,5.0,2004,514696.0,1,2,2.0,3,0
1549.969231,5.0,2006,445485.0,0,4,0.0,0,0
2354.060644,3.0,2010,519673.0,0,1,3.0,3,0
1787.113885,4.0,2010,546875.0,1,0,6.0,3,0
1739.259812,3.0,2012,499438.0,2,2,1.0,1,0
1815.374986,4.0,2021,634092.0,0,3,1.0,2,1
2544.758511,7.0,1995,810413.0,2,4,4.0,3,0
2151.575542,7.0,2013,652572.0,1,2,2.0,1,0
